partner,hotel,check_in_date,length_of_stay,fetched_price,fetched_tax,fetched_currency,fetched_time,cached_price,cached_tax,cached_currency,cached_time,url
hilton,RDUII,2016-09-18,1,104,14.04,USD,2016-09-06T18:04:07+00:00,169,22.82,USD,2016-09-06T17:12:12+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-RDUII&providerHotelCode=RDUII&checkInDate=2016-09-18&checkOutDate=2016-09-19&identifier=google-hilton&price=191.82&roomTypeCode=NEXJEX&ratePlanCode=SDT2G2&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,DTTRV,2016-09-18,1,114,10.83,USD,2016-09-06T14:52:21+00:00,102.6,9.75,USD,2016-09-06T14:15:02+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-DTTRV&providerHotelCode=DTTRV&checkInDate=2016-09-18&checkOutDate=2016-09-19&identifier=google-hilton&price=112.35&roomTypeCode=SXQL&ratePlanCode=LHH2A2&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,CMHUN,2016-12-06,5,690,120.75,USD,2016-09-06T21:18:49+00:00,621,108.71,USD,2016-09-06T17:45:04+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-CMHUN&providerHotelCode=CMHUN&checkInDate=2016-12-06&checkOutDate=2016-12-11&identifier=google-hilton&price=729.71&roomTypeCode=NKRR&ratePlanCode=LHH2A2&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,FLLAN,2016-09-18,1,94.05,10.35,USD,2016-09-06T21:42:54+00:00,99,10.89,USD,2016-09-06T21:13:15+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-FLLAN&providerHotelCode=FLLAN&checkInDate=2016-09-18&checkOutDate=2016-09-19&identifier=google-hilton&price=109.89&roomTypeCode=SXQL&ratePlanCode=LHH2G2&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,CAIRH,2016-09-18,1,103.5,26.39,USD,2016-09-07T01:12:09+00:00,121.5,30.99,USD,2016-09-06T23:49:06+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-CAIRH&providerHotelCode=CAIRH&checkInDate=2016-09-18&checkOutDate=2016-09-19&identifier=google-hilton&price=152.49&roomTypeCode=T2&ratePlanCode=OD09C2&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,ATLAH,2016-09-08,3,437,84.92,USD,2016-09-06T19:24:34+00:00,417,81.72,USD,2016-09-06T19:08:36+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-ATLAH&providerHotelCode=ATLAH&checkInDate=2016-09-08&checkOutDate=2016-09-11&identifier=google-hilton&price=521.92&roomTypeCode=D2&ratePlanCode=2G&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,MYRBH,2016-09-18,1,159,33.02,USD,2016-09-06T22:43:58+00:00,159,17.49,USD,2016-09-06T22:16:00+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-MYRBH&providerHotelCode=MYRBH&checkInDate=2016-09-18&checkOutDate=2016-09-19&identifier=google-hilton&price=176.49&roomTypeCode=D2&ratePlanCode=2G&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,RSTMN,2016-09-18,1,93.6,13.68,USD,2016-09-06T18:07:54+00:00,104,15.21,USD,2016-09-06T16:16:01+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-RSTMN&providerHotelCode=RSTMN&checkInDate=2016-09-18&checkOutDate=2016-09-19&identifier=google-hilton&price=119.21&roomTypeCode=NURRA&ratePlanCode=LHH2G2&currency=USD&language=en&userCountry=US&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,YXUHW,2016-09-18,1,104,13.52,CAD,2016-09-06T21:22:00+00:00,129,16.77,CAD,2016-09-06T21:14:07+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-YXUHW&providerHotelCode=YXUHW&checkInDate=2016-09-18&checkOutDate=2016-09-19&identifier=google-hilton&price=145.77&roomTypeCode=KSTN&ratePlanCode=SHW2G2&currency=CAD&language=en&userCountry=CA&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
hilton,YQBHI,2016-09-18,1,197.1,37.34,CAD,2016-09-06T19:14:07+00:00,219,41.49,CAD,2016-09-06T18:43:18+00:00,http://us.linkcenter.derbysoftca.com/dplatform-linkcenter/booking.htm?hotelCode=HILTON-YQBHI&providerHotelCode=YQBHI&checkInDate=2016-09-18&checkOutDate=2016-09-19&identifier=google-hilton&price=260.49&roomTypeCode=D2&ratePlanCode=2G&currency=CAD&language=en&userCountry=CA&testClick=true&sitetype=verification&additionalInfo=2&partnerId=hilton
